CVE-2009-1670++ibm++nvd-2294	improper restrictions	does not require administrative authentication	0
CVE-2015-7940++openwall++nvd-1683	invalid curve attack on bouncycastle	does not validate a point is withing the elliptic curve	0
CVE-2012-4564++openwall++nvd-3365	when tiffscanlinesize encountered    an integer-overflow and returned zero	does not check the return value of the tiffscanlinesize function	0
CVE-2018-11574++openwall++nvd-2946	every check advances the pointer and decrements the length	improper input validation together with an integer overflow in the eap-tls protocol implementation	0
CVE-2016-6835++ibm++openwall-1431	a buffer-over-read issue in vmxnet_tx_pkt_parse_headers function in hw/net/vmxnet_tx_pkt.c	does not check for ip header length	0
CVE-2010-3442++openwall++nvd-509	a large enough size	a crafted (1 ) sndrv_ctl_ioctl_elem_add or (2 ) sndrv_ctl_ioctl_elem_replace ioctl call	0
CVE-2011-0708++ibm++openwall-2533	the improper validation of input by the exif_read_data() function during image header parsing	a casting vulnerability that occurs during the image header parsing	0
CVE-2018-17141++ibm++openwall-808	the code handling fax page reception in jpeg support function	uninitialized pointer write	0
CVE-2015-8396++ibm++openwall-2475	using a specially-crafted image data	copies dicom image data to a buffer	1
CVE-2012-0813++ibm++openwall-464	an error in configmanager.py	wicd writes sensitive information	0
CVE-2007-5962++ibm++exploitdb-2256	a large number of cwd commands	fails to free allocated memory	0
CVE-2016-5418++ibm++openwall-1117	the improper handling of hardlink archive entries of non-zero size	char *	0
CVE-2017-7558++openwall++nvd-884	an out-of-bound read	a kernel data leak due to an out-of-bound read was found in the linux kernel	0
CVE-2008-5983++ibm++nvd-1329	an untrusted search path vulnerability related to the pysys_setargv() function when setting sys.path	does not contain a path separator	0
CVE-2008-5028++ibm++openwall-3353	improper validation of user-supplied input by the cmd.cgi script	disabling monitoring of the network	1
CVE-2009-4114++ibm++nvd-1192	a null pointer dereference in kl1.sys.v	does not properly validate input to ioctl 0x0022c008	0
CVE-2010-1643++openwall++nvd-2717	a null pointer	does not properly handle the export of shmemfs objects by knfsd	0
CVE-2011-0539++ibm++openwall-503	an uninitialized variable in the key_certify() function when generating legacy certificates	legacy certificates have been issued with a vulnerable openssh version	0
CVE-2014-2653++ibm++openwall-1467	an error in the ssh client when handling a hostcertificate	"""doesn't then check the dns for sshfp records"""	0
CVE-2012-6703++ibm++nvd-1988	an integer overflow in the snd_compr_allocate_buffer() function	integer overflow in the snd_compr_allocate_buffer function in sound/core/compress_offload.c	1
CVE-2016-5418++ibm++openwall-1105	the improper handling of hardlink archive entries of non-zero size	refuses to extract _through _ symlinks	0
CVE-2017-8418++ibm++nvd-2425	improper use of /tmp to store cache files	does not use /tmp in safe way	0
CVE-2018-6126++exploitdb++nvd-2937	a heap overflow in skia when drawing paths with antialiasing turned off	a precision error in skia	1
CVE-2005-2453++ibm++exploitdb-1728	improper validation of user-supplied input	a failure in the application to properly sanitize user-supplied input	1
CVE-2017-8798++ibm++openwall-3151	an integer signedness error	miniupnpc integer signedness error	0
CVE-2013-1410++ibm++exploitdb-1327	improper validation of user-supplied input	fails to properly sanitize user-supplied input	0
CVE-2015-2686++openwall++nvd-2142	not validate	does not validate certain range data for (1 ) sendto and (2 ) recvfrom system calls	0
CVE-2017-7558++openwall++nvd-1622	up to 100 bytes of the slab data could be leaked to a userspace	a kernel data leak due to an out-of-bound read was found in the linux kernel	0
CVE-2014-3740++ibm++exploitdb-122	improper validation of user-supplied input by the /portal script	persistent cross-site scripting	0
CVE-2017-8798++ibm++openwall-3140	an integer signedness error	using some upnp code from miniupnpd	0
CVE-2017-8798++ibm++openwall-3144	an integer signedness error	the miniupnp project for providing a fixed version	0
CVE-2002-1364++ibm++nvd-2634	improper bounds checking of user-supplied input	buffer overflow in the get_origin function	0
CVE-2015-8768++ibm++nvd-476	the improper validation of input during package installation	does not require files in package filesystem tarballs to start with	1
CVE-2017-14497++ibm++openwall-295	the improper handling of vnet headers issue in the tpacket_rcv function in net/packet/af_packet.c	writing up to 10 bytes to a kernel memory outside of a kernel buffer	0
CVE-2016-10027++openwall++nvd-2815	"stripping the ""starttls "" feature from the server response with a man-in-the-middle tool"	"stripping the ""starttls "" feature from a server response"	1
CVE-2017-8112++ibm++openwall-1462	a flaw in hw/scsi/vmw_pvscsi.c	infinite loop issue	0
CVE-2017-12154++ibm++openwall-1218	a flaw in the prepare_vmcs02 function in arch/x86/kvm/vmx.c	disabled external interrupts	0
CVE-2007-6654++ibm++nvd-1737	improper bounds checking by the downloadandexecute() function	buffer overflow in a certain activex control	0
CVE-2010-4262++ibm++openwall-2878	improper bounds checking when processing fig images	the privileges of the user running the executable	0
CVE-2012-3409++ibm++nvd-1248	the insecure mounting of filesystems without the ms_nosuid and ms_nodev flags	does not restrict mounting filesystems with nosuid	0
CVE-2013-1775++ibm++openwall-1612	an error when a systems battery within the local clock has been fully drained	a fully drained battery on some systems	0
CVE-2012-3549++ibm++exploitdb-2940	a null pointer dereference in the sctp protocol implementation	a logic bug	1
CVE-2011-2695++ibm++openwall-2409	multiple off-by-one errors in the ext4 subsystem	writing data to the last block of sparse file	0
CVE-2017-8798++ibm++openwall-3142	an integer signedness error	a bounds check that mistakenly casts an unsigned attacker-provided chunksize to signed int	0
CVE-2008-3225++ibm++openwall-2160	an unspecified error in ldap	"a missing ""ldap security fix"	0
CVE-2016-4437++ibm++openwall-1083	"the use of a default cipher key for the \\""remember me\\"" feature"	"a default cipher key is used for the ""remember me "" feature when not explicitly configured"	0
CVE-2017-10989++ibm++openwall-2868	improper bounds checking by getnodesize function in ext/rtree/rtree.c	specific	0
CVE-2007-3267++ibm++exploitdb-2627	improper validation of user-supplied input by log actions	fails to properly sanitize user-supplied input	0
CVE-2015-9230++ibm++openwall-548	improper validation of user-supplied input by the db-backup-security.php script	the added xss payload will be echoed back from the server without validating the input	1
CVE-2014-4014++openwall++nvd-1550	the internal function inode_capable was used inappropriately	does not properly consider that namespaces are inapplicable to inodes	0
CVE-2019-15031++ibm++openwall-607	improper handling of an interrupt	leaking data from one process to another	0
CVE-2007-2083++exploitdb++nvd-1830	insufficient check of function arguments in the driver of the firewall	does not validate certain arguments before being passed to hooked ssdt function handlers	0
CVE-2012-0056++openwall++nvd-2702	the assigned date can be after the original disclosure date	does not properly check permissions when writing to /proc/<pid>/mem	0
CVE-2018-12907++ibm++nvd-3324	improper validation of a url field received from the google cloud storage api server	"use of ""rclone sync "" to migrate data between two google cloud storage buckets"	1
CVE-2011-0546++ibm++nvd-544	an error in the communication protocol implementation	does not validate identity information sent between the media server and the remote agent	1
CVE-2012-2414++ibm++nvd-215	the failure to restrict access to the manager interface	does not properly enforce system class authorization requirements	1
CVE-2010-0733++exploitdb++nvd-31	fails to properly validate user-supplied data before using it in memory-allocation calculations	integer overflow in src/backend/executor/nodehash.c	0
CVE-2010-3442++openwall++nvd-510	performing arithmetic operations on a user-provided size without checking for integer overflow	a crafted (1 ) sndrv_ctl_ioctl_elem_add or (2 ) sndrv_ctl_ioctl_elem_replace ioctl call	0
CVE-2011-1930++ibm++openwall-3173	an error when the dhcp options written by ipconfig to /tmp/net-$device.conf are not properly escaped	not being clear	0
CVE-2016-5418++ibm++openwall-1104	the improper handling of hardlink archive entries of non-zero size	the initial snapshot tarball is not properly verified	0
CVE-2012-3436++ibm++nvd-380	an error when handling a request to clear a water tile	does not properly validate requests to clear a water tile	1
CVE-2014-2653++ibm++openwall-1468	an error in the ssh client when handling a hostcertificate	a malicious server	0
CVE-2016-2384++ibm++exploitdb-2290	a double-free in the alsa usb midi driver	the kernel crashes on failure)	0
CVE-2019-3814++ibm++openwall-1175	the improper authentication of valid trusted certificates	none of the mtas (postfix	0
CVE-2010-3713++ibm++openwall-3252	improper handling of forum configurations	restricted forum access permissions	0
CVE-2017-7558++openwall++nvd-885	up to 100 bytes of the slab data could be leaked to a userspace	a kernel data leak due to an out-of-bound read was found in the linux kernel	0
CVE-2010-0744++ibm++openwall-1331	improper verification of ssl certificates	improper ssl certificate	1
CVE-2010-1437++openwall++nvd-2293	accessing the space of the freed keyring	keyctl session commands that trigger access to a dead keyring that is undergoing deletion by the key_cleanup function	0
CVE-2009-0520++ibm++nvd-1092	improper bounds checking related to an invalid object reference	does not properly remove references to destroyed objects during shockwave flash file processing	0
CVE-2012-3500++ibm++openwall-355	a toctou race condition	fails with eexists	0
CVE-2011-0539++ibm++openwall-2911	an uninitialized variable in the key_certify() function when generating legacy certificates	"""the contents of the stack at this point in ssh-keygen's execution do not appear to leak the ca private key or other sensitive data"""	0
CVE-2015-2686++ibm++openwall-2188	the failure to validate the user provided ubuf pointer by sys_sendto/sys_recvfrom	not validate	0
CVE-2014-3466++ibm++nvd-2647	improper bounds checking by the read_server_hello() and _gnutls_read_server_hello() functions when parsing session ids from server hello packets	buffer overflow in the read_server_hello function in lib/gnutls_handshake.c	0
CVE-2015-2780++exploitdb++openwall-2585	"""the file upload didn't require authentication ."""	insecure file upload	1
CVE-2012-4564++openwall++nvd-3366	this value was not checked .	does not check the return value of the tiffscanlinesize function	0
CVE-2015-1573++ibm++nvd-2764	an error in the nft_flush_table function in the linux kernel netfilter tables implementation	mishandles the interaction between cross-chain jumps and ruleset flushes	1
CVE-2007-0054++ibm++exploitdb-382	improper validation of user-supplied input by the gbrowse.php script	the application fails to properly sanitize user-supplied input	1
CVE-2013-1775++ibm++openwall-2714	an error when a systems battery within the local clock has been fully drained	"""sudo commands without knowing the logged in user's password"""	0
CVE-2016-5636++openwall++nvd-1501	heap corruption	have unspecified impact	0
CVE-2013-1859++ibm++nvd-2617	improper validation of access permissions	does not properly restrict access to the configuration options	0
CVE-2008-0960++ibm++openwall-961	the failure to check the authentication field of snmpv3 packets by an incomplete hmac authentication code	incomplete hmac authentication code	0
CVE-2009-1390++ibm++openwall-2121	improper verification of the x.509 certificate chains	individual certificates in the chain where checked and accepted	0
CVE-2014-2309++ibm++nvd-2350	an error in /net/ipv6/route.c when creating routes from router advertisements	does not properly count the addition of routes	0
CVE-2008-3225++ibm++openwall-2161	an unspecified error in ldap	"not configure .htaccess to apply certain security checks that ""block common exploits "" to sef urls"	0
CVE-2011-2720++ibm++nvd-2117	an error in the autocompletion.php script	does not blacklist certain username and password fields	0
CVE-2014-3552++ibm++nvd-1938	the failure to restrict empty sessions and confusing sessions	does not check whether a session id is empty	0
CVE-2013-2010++ibm++openwall-1279	the handling of certain macros	requires security string in order to execute	0
CVE-2009-2847++ibm++openwall-957	a memory leak in the sigaltstack() function	not clear certain padding bytes from a structure	0
CVE-2015-1416++ibm++openwall-1652	the lack of validation of patch stream	"an ""incomplete fix for cve-2015-1416"	0
CVE-2016-2217++ibm++openwall-1032	the hard coded 1024 bit dh p parameter not being prime	using openssl dhparam command	0
CVE-2012-1835++exploitdb++openwall-2321	fails to properly sanitize user-supplied input	additional csrf protection in the customizer	0
CVE-2011-1930++ibm++openwall-3175	an error when the dhcp options written by ipconfig to /tmp/net-$device.conf are not properly escaped	ipconfig sh script with unescaped dhcp options	0
CVE-2012-2942++ibm++openwall-1028	improper bounds checking when copying data into the trash buffer	a boundary error when copying data into the trash buffer	1
CVE-2009-3286++ibm++nvd-3395	improper inode cleaning when o_excl create fails	insecure settings such as setuid bits	0
CVE-2016-2856++ibm++exploitdb-1210	the lack of a namespace check associated with file-descriptor passing in the ptchownarbitraryptsaccessviausernamespace document	failed gid map write	0
CVE-2013-1809++openwall++nvd-24	failure to create tmp dir safely	insecure temporary directories	1
CVE-2016-8909++ibm++openwall-2733	an error in the intel_hda_xfer function in hw/audio/intel-hda.c	an infinite loop	0
CVE-2008-3650++openwall++nvd-2905	"""unescaped output"	multiple unspecified vulnerabilities	0
CVE-2013-4247++ibm++openwall-1669	an off-by-one error in build_unc_path_to_root	writing one byte past an allocated memory area	0
CVE-2012-3549++ibm++exploitdb-2941	a null pointer dereference in the sctp protocol implementation	the page fault is a write av at 0x0	1
CVE-2019-3814++ibm++openwall-1174	the improper authentication of valid trusted certificates	"""has access to a web server's certificate (and key)"""	0
CVE-2006-3948++ibm++exploitdb-2175	improper validation of user-supplied input	"""the 'modules.php ' script"""	0
CVE-2014-9585++ibm++openwall-2763	the failure to properly choose memory locations for the vdso area by the vdso_addr function	randomization of vdso seems to be low and the base address could be bruteforced	0
CVE-2013-1775++ibm++openwall-2716	an error when a systems battery within the local clock has been fully drained	does not require a password and is not logged	0
CVE-2008-5569++ibm++exploitdb-1544	improper validation of user-supplied input	fails to sufficiently sanitize user-supplied data	1
CVE-2013-2099++ibm++openwall-278	an error in the ssl.match_hostname() function when matching certificates with multiple wildcard characters	original message	0
CVE-2007-5962++exploitdb++nvd-3192	fails to free allocated memory	memory leak in a certain red hat patch	0
CVE-2015-7315++ibm++openwall-1881	improper validation of registration function	unauthorized user creation	0
CVE-2001-1178++exploitdb++nvd-2572	gaining elevated privileges	gain privileges	1
CVE-2017-8798++ibm++openwall-3150	an integer signedness error	s missing a check for the `nullptr `	0
CVE-2015-1328++ibm++openwall-1098	incorrect permission checks when creating new files in the upper filesystem directory by the overlayfs filesystem	not correctly check file permissions	0
CVE-2017-8798++ibm++openwall-3148	an integer signedness error	the requested size of memory cannot be allocated	0
CVE-2017-8681++exploitdb++nvd-3244	the stack spraying part of the poc code is disabled	improperly handles objects in memory	0
CVE-2017-8798++ibm++openwall-3145	an integer signedness error	"using host libthread_db library """	0
CVE-2007-0998++openwall++nvd-1383	"""don't seem to have a copy of the request"""	as used by xen and possibly other environments	0
CVE-2017-1000410++openwall++nvd-675	bluetooth	a vulnerability lies in the processing of incoming l2cap commands - configrequest	0
CVE-2017-8798++ibm++openwall-3138	an integer signedness error	fails to properly handle invalid chunked-encoded http responses	0
CVE-2008-3937++ibm++exploitdb-106	improper validation of user-supplied input by the user_admin.php	fails to sufficiently sanitize user-supplied data	1
CVE-2017-18922++openwall++nvd-897	old websocket decoding patch	not properly decode certain websocket frames	0
CVE-2012-6329++ibm++openwall-88	the improper validation of input by the _compile() function	not properly quote metacharacters	0
CVE-2007-0998++openwall++nvd-1382	"""don't seem to have a copy of the request"""	the vnc server implementation in qemu	0
CVE-2010-4524++openwall++nvd-3200	failed to properly escape certain html sequences	as demonstrated by <scr<body>ipt > and </scr<body>ipt > sequences	0
CVE-2011-3354++ibm++openwall-3027	an error in the ctcpparser::packedreply() function	not process certain ctcp requests correctly	0
CVE-2010-3077++exploitdb++openwall-2616	fails to sufficiently sanitize user-supplied data	"""a deficiency in the way horde framework sanitized user-provided 'subdir ' parameter"""	1
CVE-2010-4250++ibm++nvd-868	a memory leak in the inotify_init1 function	memory leak in the inotify_init1 function in fs/notify/inotify/inotify_user.c	1
CVE-2015-7315++ibm++openwall-1882	improper validation of registration function	not make this a normal method comment	0
CVE-2011-0539++openwall++nvd-2394	legacy certificates have been issued with a vulnerable openssh version	does not initialize the nonce field	0
CVE-2015-1674++ibm++nvd-2014	improper validation of a memory address	does not properly validate an unspecified address	0
CVE-2012-2150++openwall++nvd-2399	xfs_metadump information disclosure	does not properly obfuscate file data	0
CVE-2018-1065++ibm++nvd-1648	a null pointer dereference in the netfilter subsystem when mishandling the case of a rule blob that contains a jump but lacks a user-defined chain	mishandles the case of a rule blob	1
CVE-2016-5418++ibm++openwall-1115	the improper handling of hardlink archive entries of non-zero size	the use of _cookie allows easy argument passing to system() straight * from the heap	0
CVE-2008-4870++ibm++nvd-3314	the dovecot.conf file having world-readable permissions	uses world-readable permissions for dovecot.conf	1
CVE-2015-8088++openwall++nvd-3095	ioremap() pages are followed by a guard page	a crafted application	0
CVE-2011-0539++ibm++openwall-2913	an uninitialized variable in the key_certify() function when generating legacy certificates	the nonce field was not being correctly filled with random data but was left uninitialised	0
CVE-2016-9814++openwall++nvd-3265	incorrect signature verification	the validatesignature method in the saml2\\utils class	0
CVE-2016-9639++ibm++openwall-3021	an error related to caching	a descriptive id and a crypto key	0
CVE-2015-2687++ibm++openwall-2182	the failure of live migration	an unintended loss of access control	0
CVE-2012-6150++ibm++openwall-453	the handling of invalid require_membership_of group names by the winbind_name_list_to_sid_string_list function	fail open (allowing access )	0
CVE-2016-9814++ibm++nvd-3092	improper conversion of return values in the saml2\\\\utils class and saml2 library	the validatesignature method in the saml2\\utils class	1
CVE-2014-5267++ibm++openwall-200	an error in xml-rpc endpoint	the ajax autocompletion callback itself was not properly    secured	0
CVE-2010-3078++ibm++nvd-3387	a memory leak error in the xfs_ioc_fsgetxattr() function	does not initialize a certain structure member	0
CVE-2012-2390++ibm++nvd-651	a memory leak in hugetlb.c	memory leak in mm/hugetlb.c	1
CVE-2017-7558++openwall++nvd-1621	an out-of-bound read	a kernel data leak due to an out-of-bound read was found in the linux kernel	0
CVE-2007-6746++openwall++nvd-1759	not check that the issuer was a trusted ca	does not verify (1 ) that the issuer is a trusted ca	1
CVE-2011-0539++openwall++nvd-2395	consider rotating any ca key used	does not initialize the nonce field	0
CVE-2009-2287++ibm++nvd-2906	improper checking for the cr3 value	does not validate the page table root in a kvm_set_sregs call	0
CVE-2011-2695++ibm++openwall-2410	multiple off-by-one errors in the ext4 subsystem	includes the block right before the maximum file offset	0
CVE-2011-0539++ibm++openwall-501	an uninitialized variable in the key_certify() function when generating legacy certificates	legacy certificates generated by openssh might contain data from the stack	0
CVE-2012-6111++openwall++nvd-1582	not discard keys	does not discard stored secrets when using gnome_keyring_lock_all_sync function	0
CVE-2013-2008++ibm++openwall-2891	improper validation of user-supplied input	forgot to include link to source code	0
CVE-2017-5986++openwall++nvd-907	do peel off operation	race condition in the sctp_wait_for_sndbuf function in net/sctp/socket.c	0
CVE-2009-4893++ibm++openwall-2675	improper bounds checking allow::options::noident is enabled	a buffer in the code which handles user authorization is copied without sufficient length checks	0
CVE-2017-8797++ibm++nvd-2434	an error in the nfsv4 server	does not properly validate the layout type when processing the nfsv4 pnfs getdeviceinfo or layoutget operand in a udp packet from a remote attacker	0
CVE-2016-4437++ibm++openwall-1082	"the use of a default cipher key for the \\""remember me\\"" feature"	"""remember me "" can be disabled adding the following config line in the \'[main]\' section"	0
CVE-2019-20382++ibm++nvd-1698	a memory leak in zrle_compress_data in ui/vnc-enc-zrle.c	has a memory leak in zrle_compress_data in ui/vnc-enc-zrle.c	1
CVE-2016-5317++ibm++nvd-2347	persuading a victim to open a specially crafted tiff image file	a crafted tiff file	1
CVE-2018-20669++openwall++nvd-3291	missing access_ok() checks in ioctl function	an issue where a provided address with access_ok() is not checked	0
CVE-2012-4528++exploitdb++openwall-616	fails to sufficiently sanitize user-supplied input	original message	0
CVE-2008-2376++openwall++nvd-2770	an untrusted input in some random ruby application	integer overflow in the rb_ary_fill function in array.c	0
CVE-2013-4114++ibm++openwall-129	the transmittal of authentication credentials for nagios servers	improper (base64 encoding based ) encoding in the http request	0
CVE-2012-3466++ibm++nvd-1197	the improper caching of gpg passwords and passphrases	does not properly limit the amount of time a passphrase is cached	0
CVE-2012-4284++ibm++nvd-902	the setuid-set viscosityhelper binary executes specific scripts	a path name validation issue in the setuid-set viscosityhelper binary	1
CVE-2017-14497++ibm++openwall-294	the improper handling of vnet headers issue in the tpacket_rcv function in net/packet/af_packet.c	writing up to 10 bytes to an unallocated kernel memory per each packet sent to a network interface on the host	0
CVE-2011-4595++ibm++exploitdb-2552	improper validation of user-supplied input by the pretty-bar.php script	fails to properly sanitize user-supplied input	0
CVE-2012-0813++ibm++openwall-463	an error in configmanager.py	writes sensitive information in log files	0
CVE-2014-7236++ibm++exploitdb-1812	an error in the twiki/lib/twiki/plugins.pm file	the value of the debugenableplugins parameter is used without proper sanitization in an perl eval statement	0
CVE-2017-12419++ibm++openwall-1965	the failure to remove admin directory in post-installation	"""the administrator does not remove the 'admin ' directory"""	0
CVE-2013-4434++ibm++nvd-3135	a timing error during user authentication in svr-auth.c	generates error messages for a failed logon attempt	1
CVE-2014-9419++ibm++openwall-1583	the leak of the userspace address	userspace address leak	1
CVE-2016-5316++openwall++nvd-2942	a crafted tiff image	sending a crafted tiff image to the rgb2ycbcr tool	1
CVE-2017-1000367++ibm++openwall-443	improper parsing	not address the posibility of a program name that contains a newline character	0
CVE-2011-2695++ibm++openwall-2411	multiple off-by-one errors in the ext4 subsystem	and the block for the maximum file offset is written	0
CVE-2012-4432++ibm++openwall-383	persuading a victim to open a specially-crafted file	a use-after-free error	0
CVE-2011-0539++ibm++openwall-502	an uninitialized variable in the key_certify() function when generating legacy certificates	the nonce field was not being correctly filled with random data but was left uninitialised	0
CVE-2013-2100++ibm++openwall-655	the improper validation of ssl certificates	insecure connections	0
CVE-2016-9954++openwall++nvd-196	irregular expressions resource exhaustion in regex compilation	the backtrack compilation code in the irregex package	1
CVE-2013-1775++ibm++openwall-2715	an error when a systems battery within the local clock has been fully drained	a fully drained battery on some systems	0
CVE-2012-6150++ibm++openwall-451	the handling of invalid require_membership_of group names by the winbind_name_list_to_sid_string_list function	just cutting-and-pasting from the bug i just filed	0
CVE-2012-0002++openwall++nvd-1035	not hearing back from mitre	does not properly process packets in memory	0
CVE-2016-5418++ibm++openwall-1118	the improper handling of hardlink archive entries of non-zero size	char *	0
CVE-2016-5395++ibm++openwall-3393	improper validation of user-supplied input by the create user functionality in the policy admin tool	added logic to sanitize the user input mitigation	1
CVE-2016-1576++ibm++openwall-2338	mounting an overlayfs filesystem on top of a fuse filesystem and executing a setuid program	using the elevated privileges within the container	0
CVE-2013-4494++openwall++nvd-1237	a malicious guest administrator	does not take the page_alloc_lock and grant_table.lock in the same order	0
CVE-2019-3871++ibm++openwall-2138	a flaw when http remote backend is used in restful mode	insufficient validation	0
CVE-2010-4262++ibm++openwall-2879	improper bounds checking when processing fig images	image with crafted color definition	0
CVE-2020-2732++ibm++nvd-1306	an issue with the vmx_check_intercept function not fully implemented by kvm on intel processors	a flaw was discovered in the way that the kvm hypervisor handled instruction emulation for an l2 guest when nested virtualisation	1
CVE-2017-9330++ibm++openwall-1000	improper validation of returned value	an infinite loop	0
CVE-2009-3525++ibm++nvd-1422	the improper validation of the password at startup time when the grub.conf file is configured with password protection	does not support the password option in grub.conf for para-virtualized guests	0
CVE-2009-1390++ibm++openwall-2122	improper verification of the x.509 certificate chains	but the chain as a whole as not validated properly	0
CVE-2017-7725++ibm++nvd-1027	incorrect trust in the http host header during caching	places incorrect trust in the http host header during caching	1
CVE-2016-5636++openwall++nvd-2651	heap corruption	have unspecified impact	0
CVE-2019-3814++ibm++openwall-1177	the improper authentication of valid trusted certificates	having the certificates with proper extended key usage	0
CVE-2016-7567++exploitdb++openwall-82	fails to perform bounds checking	lack of bound check	1
CVE-2010-2785++exploitdb++nvd-1298	the application fails to sufficiently sanitize user-supplied input	does not properly handle \\ (backslash ) characters	0
CVE-2016-8578++ibm++openwall-1607	sending an empty string parameter to a 9p operation	a null pointer dereference issue	0
CVE-2002-0031++ibm++exploitdb-334	improper bounds checking of ymsgr uri arguments	bad uri handling	1
CVE-2013-2128++ibm++openwall-168	an error in the tcp_collapse() function when invoking splice(2). a local attacker could exploit this vulnerability to cause the kernel to crash	oops from tcp_collapse()	1
CVE-2017-5986++ibm++openwall-3003	a race condition in the sctp_wait_for_sndbuf function in net/sctp/socket.c	do peel off operation	1
CVE-2015-0291++openwall++nvd-2367	"alexander content of type "" application/pgp-signature "" skipped"	the sigalgs implementation in t1_lib.c	0
CVE-2013-2241++ibm++openwall-3106	improper user access verification by the data_rest core module	improper stripping of url fragments	0
CVE-2017-8594++ibm++nvd-2216	improper handling of objects in memory	improperly accesses objects in memory	0
CVE-2002-1837++ibm++exploitdb-388	"submit a request for a directory containing \\""dot dot\\"" sequences (/../) to cause an error message to be returned that would indicate whether the requested directory is a valid directory"	"""a request for a directory and album name is sent to the host containing numerous '../' character sequences"""	1
CVE-2014-3230++ibm++openwall-768	the use of the io::socket::ssl as an ssl socket class	using somewhat arbitrary environment variables	0
CVE-2012-4528++ibm++exploitdb-1503	an error when parsing multipart requests	fails to sufficiently sanitize user-supplied input	0
CVE-2018-8741++openwall++nvd-3093	the filename is not sanitized	a directory traversal flaw	0
CVE-2014-2319++ibm++openwall-2385	the incorrect use of the insecure pkzip encryption method even if the aes 256-bit selection is chosen by the encrypt files feature	a logic error in the code	1
CVE-2019-15031++ibm++openwall-608	improper handling of an interrupt	running the tm-poison from the kernel selftests	0
CVE-2008-5983++openwall++nvd-2670	failure to provide specified functionality	does not contain a path separator	0
CVE-2008-2424++ibm++nvd-2863	"""an unspecified error in the standard demo's 404 page"""	"unspecified vulnerability in the 404 error page for the ""standard demo """	1
CVE-2008-2264++ibm++exploitdb-2566	improper validation of user-supplied input by the index.php script	fails to properly sanitize user-supplied input	0
CVE-2009-1390++ibm++openwall-2123	improper verification of the x.509 certificate chains	a certificate chain validation was not implemented properly	0
CVE-2016-5418++ibm++openwall-1113	the improper handling of hardlink archive entries of non-zero size	* sanity check	0
CVE-2017-1000382++openwall++nvd-1644	copies the permission from the file being edited	ignores umask	0
CVE-2010-1888++ibm++exploitdb-1430	a race condition when creating specific types of threads	invalid code segment	0
CVE-2008-3970++ibm++nvd-1837	a regression error when the luserconf option is enabled	does not verify mountpoint and source ownership before mounting a user-defined volume	0
CVE-2011-0539++ibm++openwall-2915	an uninitialized variable in the key_certify() function when generating legacy certificates	consider rotating any ca key used	0
CVE-2011-4918++ibm++exploitdb-1034	improper validation of user-supplied input by the index.php script	fails to properly sanitize user-supplied input before using it in dynamically generated content	1
CVE-2016-2392++ibm++openwall-2916	sending ndis control message packets	a null pointer dereference issue	0
CVE-2019-16523++ibm++openwall-3297	improper validation of user-supplied input	the variable is inserted inside a script tag without further encoding	0
CVE-2009-1527++ibm++nvd-2995	the improper use of an invalid mutex while synchronizing with the execve() function by the ptrace_attach() function	race condition in the ptrace_attach function in kernel/ptrace.c	1
CVE-2016-7995++ibm++nvd-833	a memory leak issue in ehci_process_itd function in hw/usb/hcd-ehci.c	memory leak in the ehci_process_itd function in hw/usb/hcd-ehci.c	1
CVE-2008-7134++ibm++exploitdb-1239	improper validation of user-supplied input	fails to sufficiently sanitize user-supplied data	1
CVE-2017-1000367++ibm++openwall-444	improper parsing	the change in dev traversal	0
CVE-2010-0397++ibm++openwall-3122	a null pointer dereference error in the xmlrpc_decode_request() function	a null pointer dereference in the xmlrpc extension	1
CVE-2011-0539++ibm++openwall-2912	an uninitialized variable in the key_certify() function when generating legacy certificates	legacy certificates generated by openssh might contain data from the stack	0
CVE-2013-2100++ibm++openwall-656	the improper validation of ssl certificates	portage does not validate the ssl certificates	0
CVE-2016-2384++ibm++exploitdb-2289	a double-free in the alsa usb midi driver	a allocator corruption	0
CVE-2016-9639++ibm++openwall-3020	an error related to caching	delete the key from the master salt-key -d minion-test 7	0
CVE-2016-5108++openwall++nvd-2236	a malicious media file	a crafted quicktime ima file	0
CVE-2015-8239++ibm++openwall-2518	improper digest verification when matching rules	a race condition	0
CVE-2007-6746++openwall++nvd-2481	not check that the issuer was a trusted ca	does not verify (1 ) that the issuer is a trusted ca	0
CVE-2007-3896++ibm++exploitdb-542	including the mailto	fails to properly sanitize input	0
CVE-2007-2449++ibm++exploitdb-3246	improper validation of user-supplied input	fails to properly sanitize user-supplied input	1
CVE-2016-5418++ibm++openwall-1106	the improper handling of hardlink archive entries of non-zero size	symlink checks to be bypassed	0
CVE-2012-6088++ibm++nvd-447	the improper verification of rpm signatures	"does not return an error code in certain situations involving an ""unparseable signature"	0
CVE-2013-4247++ibm++openwall-1668	an off-by-one error in build_unc_path_to_root	an unresponsive kernel	0
CVE-2016-10026++ibm++nvd-1135	improperly checking revision of access permissions to a page changed	does not properly check if a revision changes the access permissions for a page on sites with the git and recentchanges plugins and the cgi interface enabled	0
CVE-2012-6111++openwall++nvd-1581	not discard cached keys on suspend and hibernate	does not discard stored secrets when using gnome_keyring_lock_all_sync function	0
