CVE-2012-2099++exploitdb++openwall-2790	search field cross-site scripting	cross-site scripting	1
CVE-2011-1150++nvd++ibm-289	cross-site scripting	cross-site scripting	1
CVE-2010-0409++nvd++ibm-2179	buffer overflow	a buffer overflow	1
CVE-2015-2788++ibm++openwall-2553	a buffer overflow	a buffer overflow	1
CVE-2017-17620++nvd++exploitdb-1955	sql injection	sql injection	1
CVE-2014-1619++nvd++exploitdb-1508	sql injection	local file inclusion	0
CVE-2008-5234++nvd++openwall-432	buffer overflows	buffer overflows	1
CVE-2015-2046++ibm++openwall-311	cross-site scripting	cross-site scripting	1
CVE-2008-5057++ibm++exploitdb-2550	sql injection	sql-injection	1
CVE-2006-1849++ibm++exploitdb-2312	sql injection	sql-injection	1
CVE-2014-9115++nvd++ibm-2307	sql injection	sql injection	1
CVE-2010-2495++nvd++ibm-1618	pointer dereference	pointer dereference	1
CVE-2015-4142++nvd++openwall-778	integer underflow	integer underflow	1
CVE-2007-2807++nvd++openwall-1134	buffer overflow	stack-based buffer overflow	1
CVE-2008-5187++ibm++openwall-803	buffer overflow	buffer overflow	1
CVE-2017-15717++nvd++openwall-603	cross-site scripting	cross-site scripting	1
CVE-2009-2365++nvd++exploitdb-869	sql injection	remote sql injection	1
CVE-2008-5189++nvd++ibm-2110	crlf injection	cross-site scripting	0
CVE-2006-6083++nvd++exploitdb-831	sql injection	sql-injection	1
CVE-2017-15118++ibm++openwall-721	buffer overflow	buffer overflow	1
CVE-2008-6572++nvd++exploitdb-2753	sql injection	sql injection	1
CVE-2007-6471++nvd++exploitdb-1433	directory traversal	local file-include	0
CVE-2014-4717++nvd++ibm-669	cross-site scripting (xss )	cross-site request forgery	1
CVE-2009-0039++ibm++exploitdb-1227	cross-site request forgery	cross-site request forgery	1
CVE-2015-8041++ibm++openwall-3322	a buffer overflow	integer overflow	1
CVE-2015-1265++ibm++nvd-2049	an integer overflow	multiple unspecified vulnerabilities	0
CVE-2008-3953++ibm++exploitdb-3094	sql injection	sql injection	1
CVE-2006-3670++nvd++ibm-893	buffer overflow	buffer overflow	1
CVE-2000-1054++nvd++exploitdb-2498	buffer overflow	ssh protocol mismatch	0
CVE-2010-0607++nvd++ibm-1216	cross-site scripting (xss )	cross-site scripting	1
CVE-2007-2889++nvd++exploitdb-2420	sql injection	sql injection	1
CVE-2009-3691++nvd++exploitdb-858	buffer overflow	integer overflow	1
CVE-2005-1374++nvd++exploitdb-2363	cross-site scripting (xss )	remote file include	0
CVE-2010-0304++exploitdb++openwall-1264	stack-based buffer overflow	buffer overflows	1
CVE-2011-0644++nvd++exploitdb-194	sql injection	sql injection	1
CVE-2008-5569++ibm++exploitdb-2901	cross-site scripting	cross-site scripting	1
CVE-2014-4014++exploitdb++openwall-1313	privilege escalation	escalate privileges	1
CVE-2014-3111++nvd++ibm-1545	cross-site scripting (xss )	cross-site scripting	1
CVE-2011-4622++ibm++openwall-1787	pointer dereference	pointer dereference	1
CVE-2003-1533++nvd++exploitdb-170	sql injection	sql injection	1
CVE-2011-1938++ibm++openwall-331	buffer overflow	buffer overflow	1
CVE-2008-2190++ibm++exploitdb-1278	sql injection	sql injection	1
CVE-2009-4138++nvd++ibm-3257	pointer dereference	pointer dereference	1
CVE-2010-4248++nvd++ibm-3359	race condition	race condition	1
CVE-2008-3310++nvd++ibm-614	sql injection	sql injection	1
CVE-2006-2179++ibm++exploitdb-1017	sql injection	sql injection	1
CVE-2019-8662++nvd++ibm-1068	memory corruption	memory corruption	1
CVE-2016-1568++ibm++openwall-435	memory corruption	memory corruption	1
CVE-2015-4142++nvd++openwall-781	out-of-bounds read	a buffer read overflow	1
CVE-2011-4077++ibm++openwall-1904	a buffer overflow	buffer overflow	1
CVE-2008-5824++nvd++ibm-862	buffer overflow	buffer overflow	1
CVE-2019-14895++ibm++openwall-2992	buffer overflow	heap overflow	0
CVE-2005-3884++ibm++exploitdb-873	sql injection	sql injection	1
CVE-2011-2938++nvd++ibm-2816	cross-site scripting (xss )	cross-site scripting	1
CVE-2011-1938++nvd++ibm-2042	buffer overflow	buffer overflow	1
CVE-2011-3856++ibm++exploitdb-1770	cross-site scripting	cross-site scripting	1
CVE-2008-3202++nvd++exploitdb-1080	cross-site scripting (xss )	cross-site scripting	1
CVE-2010-1635++nvd++ibm-138	pointer dereference	variable read	0
CVE-2007-6080++ibm++exploitdb-1039	sql injection	sql injection	1
CVE-2008-5432++nvd++openwall-1041	cross-site scripting (xss )	cross site scripting (xss )	1
CVE-2015-4658++ibm++exploitdb-678	sql injection	authentication bypass	0
CVE-2012-0202++nvd++exploitdb-1312	buffer overflows	remote overflow	1
CVE-2019-14895++ibm++openwall-2989	overflow	heap overflow	0
CVE-2006-7052++nvd++exploitdb-3334	remote file inclusion	remote file inclusions	1
CVE-2008-0540++nvd++ibm-1620	cross-site scripting (xss )	cross-site scripting	1
CVE-2014-8504++ibm++openwall-2889	buffer overflow	stack buffer overflow	1
CVE-2009-4261++nvd++openwall-1660	directory traversal	input validation	0
CVE-2008-2832++nvd++exploitdb-3221	file upload	remote file upload	1
CVE-2000-0166++nvd++ibm-198	buffer overflow	a buffer overflow	1
CVE-2010-1658++nvd++exploitdb-926	directory traversal	local file inclusion	0
CVE-2006-0564++nvd++exploitdb-988	buffer overflow	cotent buffer overflow	1
CVE-2016-4912++nvd++ibm-1799	pointer dereference	pointer dereference	1
CVE-2008-7053++nvd++ibm-249	memory corruption	buffer overflows	1
CVE-2010-3084++ibm++nvd-3367	improper bounds checking	buffer overflow in the niu_get_ethtool_tcam_all function in drivers/net/niu.c	0
CVE-2008-1722++nvd++openwall-1485	memory corruption	buffer overflow	1
CVE-2007-0911++nvd++ibm-1441	off-by-one error	off-by-one error	1
CVE-2012-5854++nvd++ibm-2167	buffer overflow	buffer overflow	1
CVE-2017-5896++nvd++openwall-1024	buffer overflow	buffer overflow	1
CVE-2008-0379++nvd++ibm-624	a buffer overflow	a buffer overflow	1
CVE-2009-3189++nvd++exploitdb-1600	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-6892++nvd++exploitdb-2726	sql injection	remote sql injection	1
CVE-2005-2414++nvd++ibm-2325	race condition	race condition	1
CVE-2018-12827++ibm++exploitdb-3288	out-of-bounds read	out-of-bounds read	1
CVE-2012-2920++nvd++ibm-2796	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-5196++nvd++ibm-1181	sql injection	sql injection	1
CVE-2018-20125++nvd++openwall-563	pointer dereference	null dereference	1
CVE-2005-2219++ibm++exploitdb-2476	authentication bypass	change credit limit	0
CVE-2008-5057++ibm++exploitdb-2549	sql injection	sql injection	1
CVE-2018-12602++ibm++exploitdb-108	cross-site request forgery	cross-site request forgery	1
CVE-2007-0811++nvd++ibm-2436	pointer dereference	pointer dereference	1
CVE-2008-0647++nvd++exploitdb-968	buffer overflows	activex buffer overflow	0
CVE-2017-7555++nvd++openwall-1855	buffer overflow	memory corruption	0
CVE-2014-2892++ibm++openwall-2130	buffer overflow	overflowing	1
CVE-2017-17932++ibm++exploitdb-2101	a buffer overflow	remote buffer overflow	1
CVE-1999-1208++nvd++exploitdb-1334	buffer overflow	buffer overflow	1
CVE-2007-5601++ibm++exploitdb-2982	buffer overflow	stack-based buffer-overflow	1
CVE-2010-1964++nvd++exploitdb-2472	buffer overflow	local buffer overflow	1
CVE-2008-3794++ibm++openwall-1943	buffer overflow	a buffer overflow	1
CVE-2017-7725++ibm++exploitdb-2471	http header injection	host header injection	1
CVE-2014-9651++nvd++openwall-3042	buffer overflow	buffer overrun	1
CVE-2014-9862++nvd++ibm-629	buffer overflow	buffer overflow	1
CVE-2009-0326++ibm++exploitdb-2382	sql injection	sql injection	1
CVE-2018-17394++ibm++exploitdb-1439	sql injection	sql injection	1
CVE-2011-1589++nvd++ibm-2150	directory traversal	directory traversal	1
CVE-2016-1813++nvd++exploitdb-2966	pointer dereference	null dereference	1
CVE-2006-3524++ibm++exploitdb-3388	a buffer overflow	buffer overflow	1
CVE-1999-1557++nvd++exploitdb-688	buffer overflow	buffer overflow	1
CVE-2016-7392++nvd++ibm-2511	buffer overflow	buffer overflow	1
CVE-2010-1156++nvd++openwall-2159	pointer dereference	pointer dereferences	1
CVE-2008-2719++nvd++exploitdb-918	off-by-one error	off-by-one buffer overflow	1
CVE-2009-4220++nvd++exploitdb-2396	remote file inclusion	remote file include	1
CVE-2019-8662++nvd++ibm-74	memory corruption	memory corruption	1
CVE-2005-1173++nvd++ibm-1552	buffer overflow	a buffer overflow	1
CVE-2006-0115++nvd++ibm-889	sql injection	sql injection	1
CVE-2001-1178++ibm++exploitdb-1744	a buffer overflow	manpath environment variable buffer overflow	1
CVE-2009-4220++nvd++exploitdb-2006	remote file inclusion	remote file include	1
CVE-2008-0633++nvd++ibm-1733	the overflow	a buffer overflow	1
CVE-2012-4424++nvd++ibm-890	buffer overflow	buffer overflow	1
CVE-2007-6270++nvd++ibm-77	cross-site scripting (xss )	cross-site scripting	1
CVE-2017-17932++ibm++exploitdb-2100	a buffer overflow	stack buffer overflow	1
CVE-2011-3625++nvd++exploitdb-751	buffer overflow	subtitle file buffer overflow	1
CVE-2019-3863++nvd++ibm-611	of bounds	integer overflow	1
CVE-2011-1523++nvd++openwall-2418	cross-site scripting (xss )	cross-site scripting (xss )	1
CVE-2010-5004++ibm++exploitdb-2674	sql injection	sql injection	1
CVE-2009-4349++nvd++ibm-2486	cross-site request forgery (csrf )	cross-site request forgery	1
CVE-2016-3971++nvd++ibm-992	cross-site scripting (xss )	cross-site scripting	0
CVE-2014-3635++nvd++openwall-3215	off-by-one error	heap overflow	0
CVE-2011-4622++nvd++ibm-621	pointer dereference	pointer dereference	1
CVE-2008-1083++nvd++exploitdb-3325	overflow	heap overflow	1
CVE-2008-4667++nvd++exploitdb-1394	directory traversal	local file inclusion	0
CVE-2010-2653++nvd++ibm-1758	race condition	race condition	1
CVE-2016-3172++nvd++ibm-1823	sql injection	sql injection	1
CVE-2015-1041++ibm++openwall-1793	cross-site scripting	reflecting xss	1
CVE-2009-3968++nvd++exploitdb-2904	sql injection	blind sql injection	1
CVE-2010-2494++nvd++ibm-336	buffer underflows	off-by-one error	0
CVE-2008-5652++nvd++ibm-2624	sql injection	sql injection	1
CVE-2009-0295++ibm++exploitdb-1701	sql injection	blind sql injection	1
CVE-2008-1914++ibm++exploitdb-1415	buffer overflow	remote buffer overflow	1
CVE-2008-2564++nvd++ibm-2943	sql injection	sql injection	1
CVE-2012-2099++ibm++openwall-414	cross-site scripting	cross-site scripting	1
CVE-2006-4796++ibm++exploitdb-2408	cross-site scripting	cross-site scripting	1
CVE-2020-2096++nvd++exploitdb-1419	cross-site scripting	reflected cross-site scripting	1
CVE-2007-0580++nvd++exploitdb-1443	remote file inclusion	remote file inclusion	1
CVE-2014-0196++ibm++openwall-2090	race condition	race condition	1
CVE-2005-2985++nvd++ibm-2614	sql injection	sql injection	1
CVE-2012-4547++ibm++openwall-2366	cross-site scripting	cross-site scripting	1
CVE-2009-4470++nvd++exploitdb-3084	sql injection	sql injection	1
CVE-2008-2493++nvd++ibm-786	cross-site scripting (xss )	cross-site scripting	1
CVE-2004-1666++ibm++exploitdb-1363	a buffer overflow	buffer overflow	1
CVE-2015-5158++nvd++openwall-2336	buffer overflow	stack buffer overflow	1
CVE-2017-3195++ibm++exploitdb-725	buffer overflow	stack buffer overflow	1
CVE-2008-3679++ibm++exploitdb-2929	cross-site scripting	cross-site scripting	1
CVE-2010-5022++ibm++exploitdb-1788	sql injection	sql injection	1
CVE-2002-0968++nvd++exploitdb-1534	buffer overflow	buffer overflow	1
CVE-2008-2785++nvd++ibm-344	data structure	a buffer overflow	0
CVE-2015-8863++ibm++openwall-1232	buffer overflow	heap buffer overflow	0
CVE-2011-3202++nvd++openwall-3025	cross-site scripting (xss )	cross site	1
CVE-2000-0125++ibm++exploitdb-1429	input validation	sql command input	0
CVE-2015-8613++nvd++ibm-595	buffer overflow	buffer overflow	1
CVE-2011-3202++nvd++openwall-3026	cross-site scripting (xss )	cross site scripting	1
CVE-2010-1997++nvd++exploitdb-497	cross-site scripting (xss )	cross-site scripting	1
CVE-2018-7319++nvd++ibm-3016	sql injection	sql injection	1
CVE-2012-1124++nvd++ibm-579	sql injection	sql injection	1
CVE-2012-5517++nvd++openwall-865	pointer dereference	pointer dereference	1
CVE-2017-11420++nvd++ibm-1706	buffer overflow	buffer overflow	1
CVE-2011-1482++nvd++ibm-1914	cross-site request forgery (csrf )	cross-site scripting	0
CVE-2009-4686++ibm++exploitdb-2437	cross-site scripting	cross-site scripting	1
CVE-2016-4912++ibm++openwall-2440	pointer dereference	pointer deref	1
CVE-2007-3227++nvd++exploitdb-1687	cross-site scripting (xss )	script-injection	1
CVE-2011-2706++ibm++openwall-2558	cross-site scripting	cross-site scripting	1
CVE-2005-3902++nvd++exploitdb-2794	cross-site scripting (xss )	cross-site scripting	1
CVE-2016-6265++ibm++openwall-1036	use-after-free error	library use after free	1
CVE-2015-2305++nvd++openwall-61	integer overflow	heap overflow?	0
CVE-2009-2164++nvd++exploitdb-617	sql injection	blind sql injection	1
CVE-2011-0505++nvd++exploitdb-1190	directory traversal	remote file inclusion	0
CVE-2002-2296++nvd++exploitdb-775	cross-site scripting (xss )	cross-site scripting	1
CVE-2007-0882++nvd++exploitdb-1069	argument injection	remote authentication bypass	0
CVE-2004-1587++nvd++exploitdb-3164	buffer overflow	local buffer overflow	1
CVE-2015-4697++nvd++ibm-847	cross-site request forgery (csrf )	cross-site request forgery	1
CVE-2005-1374++nvd++exploitdb-254	cross-site scripting (xss )	cross-site scripting	1
CVE-2018-6575++ibm++exploitdb-2831	sql injection	sql injection	1
CVE-2016-9829++nvd++ibm-141	buffer overflow	buffer overflow	1
CVE-2012-3382++nvd++openwall-3372	cross-site scripting (xss )	cross-site scripting	1
CVE-2010-3294++nvd++ibm-700	cross-site scripting (xss )	cross-site scripting	1
CVE-2018-20242++nvd++ibm-16	hijacking	hijacking	1
CVE-2010-2959++nvd++exploitdb-2890	integer overflow	integer overflow	1
CVE-2019-10207++ibm++openwall-3310	pointer dereference	pointer dereference	1
CVE-2006-6804++nvd++exploitdb-1606	sql injection	sql injection	1
CVE-2009-4220++nvd++exploitdb-2397	remote file inclusion	remote file inclusion	1
CVE-2008-6642++nvd++exploitdb-2372	sql injection	sql injection	1
CVE-2017-2885++nvd++openwall-3014	buffer overflow	buffer overflow	1
CVE-2010-4160++nvd++openwall-1710	integer overflows	buffer allocation size overflows	1
CVE-2005-3259++nvd++ibm-1071	sql injection	sql injection	1
CVE-2007-1439++nvd++exploitdb-1196	remote file inclusion	remote file inclusion	1
CVE-2015-8863++ibm++openwall-2596	buffer overflow	off-by-one error	0
CVE-2014-4162++nvd++ibm-3295	cross-site request forgery (csrf )	cross-site scripting	0
CVE-2011-3625++nvd++exploitdb-752	buffer overflow	stack-based buffer overflow	1
CVE-2008-3578++nvd++ibm-1564	pointer dereference	buffer overflow	0
CVE-2007-1022++nvd++ibm-970	sql injection	sql injection	1
CVE-2020-8608++nvd++ibm-1740	a buffer overflow	buffer overflow	1
CVE-2009-3499++nvd++exploitdb-2883	sql injection	sql injection	1
CVE-2010-2094++nvd++exploitdb-46	format string	format-string	1
CVE-2013-6021++ibm++exploitdb-2742	buffer overflow	remote buffer overflow	1
CVE-2009-3869++nvd++exploitdb-3030	buffer overflow	jre awt setdifficm buffer overflow	1
CVE-2013-6839++nvd++openwall-36	sql injection	sql injection	1
CVE-2014-1471++nvd++openwall-990	sql injection	cross-site request forgery	0
CVE-2008-4051++nvd++exploitdb-2980	cross-site scripting (xss )	cross-site scripting	1
CVE-2007-1142++nvd++ibm-2701	cross-site scripting (xss )	cross-site scripting	1
CVE-2019-13029++nvd++ibm-1530	cross-site scripting (xss )	cross-site scripting	1
CVE-2017-1000367++ibm++nvd-2751	"""overwrite any file on the filesystem with his command's output and gain root privileges on the system"""	information disclosure	0
CVE-2012-5002++ibm++exploitdb-165	buffer overflow	ftp user command buffer overflow	1
CVE-2010-2939++ibm++exploitdb-1735	use-after-free error	use-after-free memory corruption	1
CVE-2007-5428++ibm++exploitdb-222	cross-site scripting	cross-site scripting	1
CVE-2016-3972++nvd++openwall-3354	directory traversal	directory traversal	1
CVE-2009-0574++nvd++ibm-1007	sql injection	sql injection	1
CVE-2010-1938++nvd++ibm-2380	off-by-one error	buffer overflow	0
CVE-2009-1943++nvd++exploitdb-3100	buffer overflow	ike service buffer overflow	1
CVE-2009-4349++nvd++ibm-2485	cross-site request forgery (csrf )	cross-site scripting	0
CVE-2010-0936++ibm++exploitdb-436	cross-site scripting	cross-site scripting	1
CVE-2009-2847++exploitdb++nvd-2557	information disclosure	obtain sensitive information from the kernel stack	1
CVE-2008-6260++nvd++ibm-3241	sql injection	sql injection	1
CVE-2009-0658++ibm++openwall-755	a buffer overflow	pointer dereference	0
CVE-2015-7768++nvd++exploitdb-1627	buffer overflow	cwd command overflow	0
CVE-2010-2094++nvd++exploitdb-47	format string	format string	1
CVE-2015-5707++nvd++openwall-101	integer overflow	overflow	1
CVE-2014-3635++nvd++openwall-3214	buffer overflow	buffer access	1
CVE-2007-3227++nvd++exploitdb-1686	cross-site scripting (xss )	script injection	1
CVE-2006-6761++ibm++exploitdb-622	buffer overflow	imap subscribe buffer overflow	1
CVE-2012-3294++nvd++ibm-3136	cross-site request forgery (csrf )	cross-site scripting	0
CVE-2004-1882++ibm++exploitdb-2208	authentication bypass	remote cross-site scripting	0
CVE-2016-7392++nvd++openwall-710	buffer overflow	heap-buffer-overflow	1
CVE-2008-1714++nvd++ibm-3065	sql injection	sql injection	1
CVE-2007-0020++nvd++ibm-2487	buffer overflow	buffer overflow	1
CVE-2012-5574++ibm++openwall-2465	view and read arbitrary files on the system and obtain other sensitive information	information disclosure	1
CVE-2008-6730++nvd++exploitdb-1077	sql injection	authentication bypass	0
CVE-2010-0319++ibm++exploitdb-221	cross-site scripting	cross-site scripting	1
CVE-2012-1153++nvd++exploitdb-1765	file upload	unrestricted file upload	1
CVE-2015-8041++ibm++openwall-3323	a buffer overflow	length validation	0
CVE-2010-4160++nvd++openwall-561	integer overflows	buffer allocation size overflows	1
CVE-2013-0197++nvd++openwall-1994	cross-site scripting (xss )	cross site scripting (xss )	1
CVE-2013-4388++ibm++openwall-3034	a buffer overflow	buffer overflow	1
CVE-2009-3287++ibm++openwall-1897	spoofing	client ip spoofing	0
CVE-2007-5725++nvd++exploitdb-928	cross-site scripting (xss )	cross-site scripting	1
CVE-2002-0263++nvd++ibm-2171	buffer overflow	a buffer overflow	1
CVE-2011-3625++nvd++exploitdb-750	buffer overflow	"""subtitle file buffer overflow'"""	1
CVE-2015-7747++nvd++ibm-1297	buffer overflow	buffer overflow	1
CVE-2008-6572++ibm++exploitdb-320	sql injection	sql injection	1
CVE-2008-2960++ibm++openwall-2443	cross-site scripting	cross-site scripting	1
CVE-2010-0458++nvd++exploitdb-1601	sql injection	sql injection	1
CVE-2012-0202++nvd++exploitdb-1311	buffer overflows	stack buffer overflow	1
CVE-2008-5654++nvd++ibm-208	sql injection	sql injection	1
CVE-2017-2885++nvd++openwall-3015	stack overflow	buffer overflow	1
CVE-2007-2807++ibm++exploitdb-2827	buffer overflows	buffer overflow	1
CVE-2016-4805++nvd++ibm-2106	memory corruption	memory corruption	1
CVE-2016-5116++ibm++openwall-3133	memory leak	stack overflow	1
CVE-2008-0633++nvd++ibm-1734	buffer overflow	a buffer overflow	1
CVE-2014-2892++ibm++openwall-2131	buffer overflow	memory overrun	1
CVE-2018-20125++nvd++openwall-2211	pointer dereference	excessive memory	0
CVE-1999-0751++ibm++exploitdb-1598	a buffer overflow	accept buffer overflow	1
CVE-2008-5187++ibm++openwall-2139	buffer overflow	buffer overflow	1
CVE-2012-4414++nvd++ibm-1764	sql injection	sql injection	1
CVE-2006-1849++nvd++ibm-2170	sql injection	sql injection	1
CVE-2009-0312++nvd++ibm-112	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-1722++nvd++openwall-1484	integer overflows	buffer overflow	1
CVE-2008-0334++nvd++exploitdb-143	cross-site scripting (xss )	cross-site scripting vulnerabilities	1
CVE-2017-7541++nvd++ibm-1888	overflow	buffer overflow	1
CVE-2019-14895++ibm++openwall-2990	overflow	heap overflows	0
CVE-2009-0039++ibm++exploitdb-1225	cross-site scripting	cross-site request forgery	1
CVE-2009-2294++ibm++openwall-3341	integer overflow	heap overflow	1
CVE-2005-2414++nvd++ibm-646	race condition	race condition	1
CVE-2010-3056++nvd++ibm-769	cross-site scripting (xss )	cross-site scripting	1
CVE-2014-0515++nvd++exploitdb-2519	buffer overflow	buffer overflow	1
CVE-2018-20125++nvd++openwall-2210	pointer dereference	null dereference	1
CVE-2004-1985++exploitdb++nvd-569	arbitrary command execution	inject arbitrary html or web script	0
CVE-2010-1491++nvd++exploitdb-305	directory traversal	local file inclusion	1
CVE-2016-5116++ibm++openwall-3132	memory leak	memory leak	1
CVE-2010-4942++nvd++ibm-3260	sql injection	sql injection	1
CVE-2001-0815++nvd++ibm-2632	buffer overflow	overflow	1
CVE-2007-6080++nvd++exploitdb-308	sql injection	sql-injection	1
CVE-2014-4992++openwall++nvd-2862	command injection	obtain sensitive information	0
CVE-2015-2788++ibm++openwall-2555	a buffer overflow	buffer overflows	1
CVE-2012-3294++nvd++ibm-3137	cross-site request forgery (csrf )	cross-site request forgery	1
CVE-2005-4081++nvd++ibm-370	sql injection	sql injection	1
CVE-2013-4200++exploitdb++openwall-1161	hijack user sessions and gain unauthorized access to the affected application	authentication bypass	0
CVE-2013-4344++nvd++openwall-864	buffer overflow	buffer overflow	1
CVE-2018-9106++nvd++ibm-1802	csv injection (aka	csv injection	1
CVE-2010-1874++nvd++exploitdb-1910	sql injection	sql injection	1
CVE-2009-1379++ibm++openwall-419	memory corruption	after free	0
CVE-2009-4437++nvd++ibm-394	sql injection	sql injection	1
CVE-2014-2892++ibm++openwall-2128	buffer overflow	a buffer overflow	1
CVE-2018-12689++nvd++ibm-3172	ldap injection	ldap injection	1
CVE-2007-1159++nvd++ibm-2625	cross-site scripting (xss )	cross-site scripting	1
CVE-2010-1628++nvd++openwall-2308	memory corruption	overflow	1
CVE-2016-5126++nvd++openwall-317	buffer overflow	buffer overflow	1
CVE-2007-5120++ibm++exploitdb-3157	cross-site scripting	cross-site scripting vulnerabilities	1
CVE-2007-5998++nvd++exploitdb-1230	sql injection	sql injection	1
CVE-2009-4474++nvd++ibm-4	sql injection	sql injection	1
CVE-2012-2864++nvd++openwall-1046	array overflow.	array overflow	0
CVE-2008-0379++nvd++ibm-625	race condition	a buffer overflow	1
CVE-2017-7533++nvd++ibm-722	race condition	race condition	1
CVE-2013-4153++nvd++ibm-1918	double free	double-free error	1
CVE-2015-3169++ibm++openwall-411	cross-site scripting	cross-site scripting	1
CVE-2007-1978++nvd++ibm-3051	sql injection	sql injection	1
CVE-2014-9765++nvd++ibm-496	buffer overflow	a buffer overflow	1
CVE-2000-0706++nvd++ibm-2445	buffer overflows	a buffer overflow	1
CVE-2005-3314++nvd++ibm-2334	buffer overflow	buffer overflows	1
CVE-2018-20242++nvd++ibm-14	cross-site scripting	hijacking	1
CVE-2009-1943++nvd++exploitdb-3099	buffer overflow	stack buffer overflow	1
CVE-2002-2296++nvd++ibm-2673	cross-site scripting (xss )	cross-site scripting	1
CVE-2013-3302++ibm++openwall-1169	pointer dereference	pointer dereference	1
CVE-2008-2908++ibm++exploitdb-442	buffer overflow	activex control buffer overflow	1
CVE-2005-0684++nvd++exploitdb-3028	buffer overflows	stack buffer overflow	1
CVE-2008-4864++ibm++exploitdb-272	a buffer overflow	buffer-overflow	1
CVE-2005-0782++exploitdb++nvd-1085	session hijacking	inject arbitrary web script or html	0
CVE-2009-4497++nvd++exploitdb-1784	cross-site scripting (xss )	cross referencer	1
CVE-2007-5817++nvd++ibm-422	cross-site scripting (xss )	cross-site scripting	1
CVE-2009-4433++nvd++ibm-553	cross-site scripting (xss )	cross-site scripting	1
CVE-2013-5117++ibm++exploitdb-966	sql injection	sql injection	1
CVE-2009-2113++nvd++exploitdb-1154	sql injection	blind sql injection	1
CVE-2017-17095++ibm++exploitdb-662	buffer overflow	heap buffer overflow	1
CVE-1999-1208++nvd++exploitdb-1333	buffer overflow	local buffer overflow	1
CVE-2006-6493++nvd++ibm-580	buffer overflow	crash.\\r\\n\\r\\nnote	0
CVE-2009-1389++ibm++nvd-933	the improper handling of packets by rtl8169 nic	buffer overflow	0
CVE-2014-0515++nvd++exploitdb-2520	buffer overflow	shader buffer overflow	1
CVE-2010-3211++nvd++ibm-2152	sql injection	sql injection	1
CVE-2018-9206++nvd++openwall-3134	file upload	file upload	1
CVE-2014-9101++nvd++ibm-3301	cross-site request forgery (csrf )	cross-site request forgery	1
CVE-2017-12193++nvd++ibm-35	pointer dereference	pointer dereference	1
CVE-2006-5114++nvd++ibm-2174	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-4775++exploitdb++openwall-3039	cross-site scripting	cross-site scripting	1
CVE-2009-1389++ibm++nvd-545	the improper handling of packets by rtl8169 nic	buffer overflow	0
CVE-2008-0772++ibm++exploitdb-405	sql injection	sql injection	1
CVE-2017-17095++ibm++exploitdb-2102	the application to crash	heap overflow	0
CVE-2015-7801++nvd++ibm-1121	memory corruption	use-after-free error	0
CVE-2009-3152++nvd++ibm-1240	cross-site scripting (xss )	cross-site scripting	1
CVE-2012-6129++nvd++ibm-2608	buffer overflow	buffer overflow	1
CVE-2010-2957++nvd++openwall-1282	cross-site scripting (xss )	cross-site scripting	1
CVE-2011-0105++nvd++exploitdb-558	a buffer overflow	buffer overflow	1
CVE-2009-0490++ibm++exploitdb-993	buffer overflow	universal buffer overflow	1
CVE-2000-0437++nvd++ibm-2681	buffer overflow	a buffer overflow	1
CVE-2008-3310++ibm++exploitdb-2306	sql injection	sql injection	1
CVE-2010-0304++exploitdb++openwall-1263	stack-based	buffer overflows	1
CVE-2013-3205++nvd++exploitdb-3330	memory corruption	memory corruption	1
CVE-2012-2099++exploitdb++openwall-2789	cross-site scripting	sql injection	0
CVE-2009-3691++nvd++exploitdb-857	buffer overflow	file integer overflow	1
CVE-2017-17586++nvd++ibm-1675	sql injection	sql injections	1
CVE-2002-0968++nvd++exploitdb-1535	buffer overflow	web server buffer overflow	1
CVE-2015-8863++ibm++openwall-1231	buffer overflow	buffer overflow	1
CVE-2017-12923++ibm++openwall-1492	pointer dereference	pointer dereference	1
CVE-2009-4227++nvd++exploitdb-940	buffer overflow	buffer-overflow	1
CVE-2017-7725++ibm++exploitdb-2469	hijacking	host header injection	0
CVE-2017-17592++ibm++exploitdb-1437	sql injections	sql injection	1
CVE-2010-4868++nvd++ibm-2324	cross-site scripting (xss )	cross-site scripting	1
CVE-2011-0105++nvd++exploitdb-560	data initialization	buffer overflow	1
CVE-2012-2099++exploitdb++openwall-2791	search field cross-site scripting	sql-injection	0
CVE-2015-7512++ibm++openwall-3183	a buffer overflow	buffer overflow	1
CVE-2007-2807++ibm++exploitdb-2828	buffer overflows	remote buffer overflow	1
CVE-2009-1548++ibm++exploitdb-3240	sql injection	sql injection	1
CVE-2007-2284++nvd++exploitdb-2512	buffer overflow	local buffer overflow	1
CVE-2012-1021++nvd++ibm-1448	cross-site scripting (xss )	cross-site scripting	1
CVE-2014-1471++ibm++openwall-216	sql injection	cross-site request forgery	0
CVE-2014-5144++nvd++ibm-78	cross-site scripting (xss )	cross-site scripting	1
CVE-2000-1054++nvd++exploitdb-2499	buffer overflow	remote buffer overflow	1
CVE-2008-1926++nvd++openwall-2961	argument injection	"log injection."""	1
CVE-2017-17095++ibm++exploitdb-73	buffer overflow	heap buffer overflow	1
